GSM1187233	GSM1528687	GSM2718354	GSM1345909	GSM1345910	GSM1345912	GSM1345913	GSM2324086	GSM2324090	GSM2445270	GSM2445271	GSM2445272	GSM2445273	GSM2445274	GSM2445275	GSM1306337	GSM2310056	GSM2310057	GSM932921	GSM932922	GSM932923	GSM932924	GSM932925	GSM932926	GSM932927	GSM932929	GSM932930	GSM932931	GSM1923657	GSM1692996	GSM1693007	GSM1047933	GSM1047938	GSM1047940	GSM1047950	GSM1587027	GSM2066252	GSM2066253	GSM1410409	GSM1033096	GSM1631251	GSM2718360	GSM2718363	GSM2718381	GSM1693784	GSM1693786	GSM1693787	GSM1910644	GSM1910645	GSM1910647	GSM2257273	GSM2341310	GSM2341311	GSM2341314	GSM2417142	GSM2438471	GSM2438472	GSM1910640	GSM1910641	GSM1910642	GSM1910643	GSM2341316	GSM2341317	GSM2385224	GSM2385225	GSM2417143	GSM2438474	GSM2438475	GSM1708673	GSM1059012	GSM1059024	GSM1059033	GSM1082340	GSM1355154	GSM1355155	GSM1355180	GSM1355182	GSM1436067	GSM1050291	GSM1050301	GSM1050304	GSM1082341	GSM1308179	GSM1308181	GSM1308182	GSM1924753	GSM1924747	GSM1924752	GSM1924746	GSM1924751	GSM1146465	GSM1146467	GSM1680578	GSM1059847	GSM1059848	GSM1059849	GSM1490131	GSM1635069	GSM1314836	GSM427090	GSM427089	GSM2640376	GSM1314840	GSM1648617	GSM1648618	GSM1648619	GSM1648620	GSM1648621	GSM1648622	GSM1648625	GSM1648626	GSM1648627	GSM1648628	GSM1648629	GSM2718347	GSM2718348	GSM2718349	GSM2718350	GSM2718376	GSM2718377	GSM2718378	GSM1624626	GSM1624628	GSM2718353	GSM615619	GSM2718355	GSM2718356	GSM2718382	GSM1631254	GSM1648631	GSM1648632	GSM2417134	GSM2417138	GSM2417135	GSM2417139	GSM1059858	GSM1059859	GSM1059860	GSM1059861	GSM1059862	GSM1059863	GSM1059864	GSM1842742	GSM1842743	GSM1059854	GSM1059850	GSM1059851	GSM1059852	GSM1059853	GSM1842763	GSM1842767	GSM1635072	GSM2640379	GSM1384738	GSM1384739	GSM1059358	GSM1059359	GSM1059362	GSM1059363	GSM2062273	GSM2062274	GSM2255577	GSM2417130	GSM2417149	GSM2417150	GSM2417156	GSM2417160	GSM2417163	GSM2417190	GSM2417193	GSM2417131	GSM2417153	GSM2417154	GSM2417158	GSM2417161	GSM2417164	GSM1713774	GSM1713775	GSM1888973	GSM2640410	GSM2640411	GSM2640412	GSM2640413	GSM2640377	GSM1528107	GSM1528108	GSM2394785	GSM1175114	GSM1050289	GSM1376841	GSM1376843	GSM1050288	GSM818936	GSM818937	GSM818938	GSM1012189	GSM2711172	GSM1711445	GSM2188906	GSM1150333	GSM1150335	GSM2640381	GSM2255553	GSM2255554	GSM2255576	GSM1213461	GSM2718351	GSM2718357	GSM1355167	GSM1355168	GSM1062366	GSM2640378	GSM1480611	GSM998924	GSM999180	GSM999182	GSM1611108	GSM2387500	GSM2387501	GSM2387502	GSM2387503	GSM2387504	GSM2387505	GSM1246725	GSM307137	GSM307138	GSM307139	GSM2341284	GSM2341285	GSM1246722	GSM2341290	GSM2341292	GSM2341295	GSM703186
GSM1059859	1508.0	1252.0	2922.0	1636.0	3805.0	1345.0	464.0	3396.0	851.0	311.0	396.0	1069.0	1185.0	909.0	1396.0	4084.0	3782.0	3576.0	1035.0	402.0	987.0	1121.0	2404.0	2122.0	2127.0	1102.0	487.0	1097.0	2736.0	3927.0	4266.0	6412.0	5863.0	4173.0	4679.0	4169.0	4307.0	2093.0	856.0	2364.0	1895.0	2587.0	864.0	2035.0	2558.0	2502.0	4530.0	3544.0	4535.0	5805.0	3419.0	3636.0	4880.0	2498.0	9881.0	3118.0	3093.0	5341.0	3885.0	5526.0	3463.0	2950.0	2618.0	4590.0	1866.0	10546.0	2551.0	2448.0	925.0	7049.0	6417.0	8619.0	9635.0	10790.0	10735.0	8607.0	5392.0	2215.0	5584.0	3435.0	3227.0	5852.0	7437.0	2351.0	4283.0	591.0	914.0	1034.0	2033.0	3144.0	1146.0	2513.0	637.0	10307.0	10067.0	1199.0	727.0	795.0	502.0	1333.0	1516.0	1408.0	851.0	7283.0	6541.0	8369.0	8418.0	8584.0	8328.0	5967.0	6513.0	6107.0	7037.0	8446.0	2149.0	2403.0	1672.0	2749.0	5982.0	5595.0	5779.0	2793.0	2926.0	2395.0	819.0	2419.0	2163.0	4170.0	3353.0	9390.0	6795.0	4558.0	3843.0	3250.0	4977.0	11579.0	10137.0	10208.0	8801.0	11420.0	9202.0	8798.0	3308.0	3868.0	5257.0	6602.0	6525.0	5112.0	7443.0	8165.0	2249.0	248.0	2320.0	1505.0	473.0	591.0	646.0	819.0	306.0	5693.0	5474.0	2993.0	5689.0	2902.0	4204.0	4435.0	4869.0	4096.0	4269.0	5086.0	5819.0	2544.0	1609.0	2169.0	4223.0	3323.0	1455.0	2453.0	739.0	595.0	874.0	1119.0	678.0	1019.0	4596.0	3364.0	2780.0	479.0	1017.0	3136.0	1715.0	3019.0	833.0	641.0	1784.0	1697.0	4643.0	1782.0	432.0	4888.0	4931.0	977.0	2295.0	3304.0	1788.0	1713.0	3575.0	4661.0	8107.0	9301.0	1847.0	1618.0	2314.0	1498.0	669.0	894.0	3466.0	3736.0	1784.0	2278.0	3400.0	1040.0	945.0	1481.0	7570.0	5703.0	5881.0	2925.0	2376.0	1326.0	3706.0	2377.0	2305.0	2163.0
GSM1059860	5878.0	5562.0	7957.0	5257.0	16391.0	4008.0	1346.0	16048.0	2779.0	1037.0	1386.0	4708.0	5200.0	3586.0	5249.0	17667.0	19111.0	17574.0	3997.0	1352.0	3853.0	4414.0	9240.0	7793.0	7861.0	3763.0	1648.0	4247.0	4706.0	17984.0	20304.0	15940.0	17470.0	8083.0	12984.0	7911.0	7519.0	2753.0	3547.0	7642.0	3636.0	7275.0	1901.0	5705.0	9225.0	9150.0	7465.0	4695.0	7126.0	10272.0	7749.0	5419.0	9068.0	3938.0	28034.0	4062.0	4090.0	10615.0	6472.0	10739.0	5440.0	4926.0	4616.0	9882.0	2584.0	33204.0	3997.0	3606.0	2851.0	14974.0	13713.0	22831.0	25808.0	37884.0	36639.0	23039.0	17727.0	2913.0	9974.0	6670.0	4688.0	10226.0	17727.0	7828.0	11518.0	1516.0	4460.0	5593.0	6681.0	9547.0	3897.0	9585.0	3069.0	33810.0	38725.0	3858.0	2890.0	2204.0	1675.0	4870.0	5870.0	6166.0	3096.0	29142.0	25940.0	33911.0	33175.0	31184.0	28548.0	21358.0	24592.0	21607.0	25551.0	30976.0	4711.0	5242.0	3436.0	6438.0	19012.0	17572.0	17331.0	7239.0	8107.0	6087.0	2901.0	6341.0	5386.0	12395.0	4312.0	27303.0	13159.0	10526.0	9627.0	6349.0	14333.0	41185.0	10208.0	50086.0	33482.0	38792.0	21910.0	22223.0	4822.0	6430.0	7674.0	13898.0	13169.0	18908.0	32190.0	22334.0	3444.0	630.0	9761.0	6290.0	1746.0	2138.0	2444.0	3099.0	869.0	27387.0	25599.0	13063.0	19006.0	11347.0	20364.0	20282.0	18026.0	13024.0	12760.0	14969.0	20937.0	9626.0	5997.0	8206.0	16467.0	10611.0	4900.0	9070.0	2483.0	2317.0	3603.0	4836.0	2794.0	4378.0	21339.0	12596.0	11068.0	1629.0	3315.0	7642.0	3252.0	11327.0	2848.0	1910.0	5901.0	6910.0	21993.0	5784.0	1310.0	25163.0	24318.0	4266.0	9175.0	15079.0	6311.0	5402.0	5093.0	10031.0	21920.0	29642.0	6874.0	7132.0	7634.0	4678.0	2077.0	2643.0	16105.0	17573.0	6518.0	8795.0	15426.0	3476.0	2936.0	5172.0	15151.0	10421.0	10840.0	4728.0	3611.0	4986.0	8885.0	4272.0	8472.0	3354.0
GSM1059861	4798.0	3980.0	6037.0	4756.0	13579.0	3599.0	1119.0	12849.0	2211.0	759.0	962.0	3471.0	3858.0	2700.0	4251.0	13877.0	15257.0	14289.0	3126.0	1045.0	3008.0	3490.0	8090.0	6854.0	6929.0	3332.0	1442.0	3623.0	3679.0	14399.0	16453.0	12492.0	13453.0	6376.0	9954.0	6545.0	5537.0	2184.0	2254.0	6557.0	2636.0	5309.0	1395.0	4457.0	8336.0	8268.0	5839.0	3626.0	5670.0	7904.0	6884.0	4242.0	7058.0	3225.0	20438.0	3322.0	3198.0	7656.0	4934.0	7729.0	4207.0	4007.0	3817.0	7481.0	2036.0	23902.0	3103.0	2921.0	2330.0	11746.0	11048.0	17901.0	19671.0	27874.0	26448.0	17887.0	13618.0	2251.0	7560.0	5694.0	3761.0	7442.0	13036.0	5992.0	9545.0	989.0	2484.0	3012.0	4157.0	6186.0	3118.0	7800.0	2405.0	25842.0	28306.0	2984.0	2194.0	1779.0	1396.0	4274.0	4835.0	4493.0	2754.0	21990.0	19633.0	25040.0	24489.0	23341.0	21544.0	16481.0	18809.0	17063.0	19751.0	23358.0	3420.0	4001.0	2632.0	4964.0	15084.0	14077.0	13630.0	5315.0	5921.0	4553.0	2034.0	4805.0	4058.0	9378.0	3326.0	21251.0	9396.0	8221.0	6787.0	4886.0	10385.0	30207.0	8801.0	33482.0	31021.0	28987.0	17044.0	17163.0	3606.0	4718.0	5990.0	10091.0	9987.0	13935.0	23178.0	16774.0	2577.0	485.0	7403.0	4778.0	1312.0	1600.0	1726.0	2323.0	636.0	21632.0	20968.0	11137.0	14645.0	9363.0	17161.0	16184.0	14464.0	10591.0	9136.0	10898.0	16430.0	7841.0	4576.0	6342.0	13681.0	8300.0	4359.0	8003.0	2118.0	1639.0	2617.0	3538.0	2037.0	3178.0	17371.0	10151.0	9468.0	1298.0	2704.0	6340.0	2669.0	9633.0	2109.0	1407.0	4442.0	5451.0	16984.0	4623.0	957.0	20491.0	20108.0	3148.0	7890.0	12638.0	5576.0	4914.0	3937.0	7231.0	15970.0	22475.0	5447.0	5076.0	6830.0	4257.0	1775.0	2309.0	13677.0	14574.0	5677.0	7620.0	13230.0	3062.0	2619.0	3862.0	11514.0	7720.0	8070.0	3572.0	2781.0	3686.0	6632.0	3325.0	6324.0	2656.0
GSM1059862	6641.0	6594.0	9869.0	5630.0	18447.0	4209.0	1516.0	19223.0	3181.0	1303.0	1844.0	5855.0	6399.0	4316.0	6134.0	20490.0	23043.0	20831.0	4801.0	1687.0	4674.0	4990.0	10273.0	8659.0	8726.0	4180.0	1934.0	4879.0	6924.0	21160.0	23551.0	22538.0	23504.0	11774.0	17625.0	11143.0	12973.0	4381.0	5368.0	7497.0	5021.0	9082.0	2295.0	6857.0	10098.0	9957.0	11724.0	7404.0	10834.0	16918.0	9508.0	8205.0	13136.0	5241.0	47181.0	5735.0	6459.0	16232.0	9682.0	17532.0	8203.0	6355.0	5686.0	14322.0	3943.0	52902.0	5495.0	4684.0	3623.0	23118.0	20063.0	34937.0	41717.0	57803.0	55730.0	34915.0	21740.0	4919.0	16031.0	8654.0	7274.0	16724.0	28309.0	10540.0	14045.0	2375.0	3105.0	4114.0	5559.0	9238.0	4305.0	10546.0	4362.0	46116.0	43759.0	3484.0	3386.0	2571.0	1836.0	5141.0	6474.0	7231.0	3375.0	33795.0	29229.0	40772.0	39611.0	40194.0	35777.0	24695.0	28403.0	23760.0	28198.0	39591.0	6758.0	7386.0	4814.0	9007.0	24768.0	22950.0	23138.0	9424.0	10657.0	7732.0	3714.0	7970.0	6659.0	14970.0	6718.0	39020.0	19366.0	15556.0	14837.0	9740.0	20894.0	56571.0	11420.0	38792.0	28987.0	63809.0	36206.0	27808.0	8288.0	10764.0	12960.0	14731.0	13359.0	13324.0	26148.0	31792.0	5151.0	671.0	11315.0	7213.0	2028.0	2415.0	2872.0	3652.0	1016.0	31863.0	29346.0	15197.0	25111.0	13128.0	22732.0	24645.0	22275.0	16052.0	17688.0	20259.0	26308.0	10248.0	5736.0	8504.0	19232.0	12496.0	5175.0	9802.0	2549.0	2618.0	4096.0	5544.0	3151.0	5071.0	21821.0	12649.0	10456.0	1720.0	3548.0	8869.0	3799.0	12327.0	2414.0	1512.0	5718.0	8151.0	26007.0	6062.0	1365.0	30916.0	29809.0	5052.0	10596.0	17926.0	6909.0	5721.0	8311.0	13960.0	37413.0	47143.0	7595.0	8359.0	7965.0	4992.0	2357.0	2900.0	17988.0	20302.0	7018.0	9579.0	17591.0	3709.0	3134.0	5411.0	25868.0	16805.0	17490.0	7329.0	5262.0	5217.0	11680.0	5544.0	8699.0	4295.0
GSM1059863	3498.0	3171.0	6107.0	3335.0	9211.0	2640.0	907.0	9009.0	1829.0	683.0	981.0	2837.0	3063.0	2184.0	3143.0	10179.0	10661.0	9701.0	2336.0	851.0	2256.0	2471.0	5141.0	4384.0	4424.0	2142.0	976.0	2394.0	5618.0	9960.0	11160.0	15144.0	13793.0	8794.0	10723.0	8560.0	9565.0	3657.0	2607.0	4193.0	3530.0	5500.0	1556.0	4065.0	5709.0	5650.0	9862.0	6433.0	8986.0	13083.0	6497.0	6870.0	10103.0	4371.0	28391.0	5011.0	5595.0	12126.0	7892.0	13091.0	6784.0	5245.0	4564.0	10365.0	3402.0	30303.0	4730.0	4038.0	2055.0	17161.0	15074.0	23390.0	25509.0	30475.0	30166.0	22336.0	12971.0	4262.0	12337.0	6496.0	6028.0	12843.0	18840.0	5746.0	8765.0	1523.0	1880.0	2344.0	3754.0	6113.0	2259.0	5444.0	1949.0	26951.0	25030.0	2377.0	1675.0	1549.0	994.0	2701.0	3253.0	3547.0	1832.0	17792.0	15394.0	20947.0	20809.0	21654.0	20028.0	13837.0	15291.0	13301.0	15649.0	21321.0	4576.0	4937.0	3316.0	5817.0	14370.0	13299.0	13647.0	5963.0	6507.0	4906.0	1947.0	4991.0	4283.0	8807.0	5823.0	24207.0	14305.0	10362.0	9351.0	6827.0	12461.0	32334.0	9202.0	21910.0	17044.0	36206.0	30638.0	20552.0	6770.0	8294.0	11216.0	10968.0	9932.0	8324.0	15345.0	20653.0	4291.0	397.0	5703.0	3450.0	997.0	1231.0	1458.0	1870.0	574.0	15496.0	14347.0	7590.0	14105.0	7068.0	11078.0	11897.0	11752.0	9257.0	10170.0	11861.0	14183.0	5503.0	3243.0	4593.0	9898.0	7101.0	3003.0	5350.0	1405.0	1346.0	2080.0	2700.0	1586.0	2508.0	10833.0	6787.0	5735.0	911.0	2024.0	6002.0	2971.0	6580.0	1451.0	972.0	3479.0	4288.0	12238.0	3493.0	786.0	14254.0	13970.0	2493.0	5497.0	8757.0	3694.0	3473.0	6954.0	10487.0	22615.0	26444.0	3915.0	4147.0	4460.0	2812.0	1323.0	1766.0	8737.0	9725.0	3941.0	5192.0	8642.0	2192.0	1884.0	3343.0	18288.0	12487.0	12864.0	6088.0	4512.0	2945.0	8522.0	4591.0	5383.0	3727.0
GSM1059864	3486.0	2946.0	5187.0	3270.0	8865.0	2672.0	862.0	8417.0	1740.0	640.0	886.0	2615.0	2880.0	2027.0	3060.0	9509.0	9699.0	9047.0	2207.0	778.0	2120.0	2474.0	5042.0	4309.0	4370.0	2129.0	922.0	2379.0	4947.0	9380.0	10418.0	13325.0	12418.0	7865.0	9537.0	7818.0	8226.0	3337.0	2094.0	3936.0	2976.0	4625.0	1317.0	3526.0	5613.0	5552.0	8896.0	5686.0	8123.0	11153.0	6258.0	6111.0	8888.0	4090.0	23172.0	4708.0	5130.0	10065.0	6947.0	10580.0	6023.0	4760.0	4236.0	9075.0	3114.0	24234.0	4284.0	3820.0	1903.0	14493.0	13194.0	19351.0	20027.0	25099.0	24641.0	18800.0	11638.0	3746.0	10209.0	6084.0	5423.0	10052.0	15413.0	5036.0	8006.0	1276.0	2581.0	3041.0	3142.0	4962.0	2173.0	5207.0	1750.0	24457.0	25125.0	2663.0	1569.0	1425.0	954.0	2654.0	3113.0	3328.0	1801.0	16074.0	14076.0	18442.0	18406.0	18905.0	17850.0	12577.0	13808.0	12131.0	14167.0	18975.0	3847.0	4241.0	2858.0	4908.0	12305.0	11449.0	11495.0	5107.0	5587.0	4133.0	1787.0	4222.0	3630.0	7518.0	5173.0	20802.0	12053.0	9153.0	7755.0	5855.0	10269.0	26317.0	8798.0	22223.0	17163.0	27808.0	20552.0	25906.0	5795.0	6961.0	9033.0	9561.0	8980.0	8046.0	14604.0	17137.0	3701.0	373.0	5366.0	3220.0	927.0	1166.0	1346.0	1712.0	537.0	13755.0	12930.0	6974.0	12524.0	7106.0	10773.0	11143.0	10672.0	8516.0	8589.0	10082.0	12850.0	5369.0	3271.0	4293.0	9073.0	6482.0	3000.0	5206.0	1539.0	1288.0	1954.0	2563.0	1529.0	2292.0	10811.0	6870.0	6387.0	888.0	1906.0	5550.0	2755.0	6339.0	1339.0	867.0	3086.0	3947.0	10965.0	3383.0	797.0	12776.0	12487.0	2269.0	5143.0	7937.0	3546.0	3360.0	6094.0	8688.0	18190.0	21678.0	3687.0	3746.0	4464.0	2748.0	1256.0	1732.0	8304.0	9053.0	3951.0	5114.0	8091.0	2112.0	1883.0	2875.0	14780.0	10244.0	10554.0	5467.0	4211.0	2610.0	7535.0	4284.0	4839.0	3511.0
GSM1842742	713.0	811.0	2616.0	353.0	1149.0	382.0	290.0	1270.0	351.0	246.0	365.0	602.0	645.0	530.0	632.0	1751.0	1228.0	1151.0	499.0	225.0	477.0	431.0	681.0	590.0	591.0	286.0	230.0	506.0	3070.0	1353.0	1282.0	5195.0	3918.0	4353.0	3830.0	3115.0	5641.0	2813.0	811.0	983.0	1532.0	2551.0	887.0	1710.0	682.0	636.0	4930.0	4002.0	4740.0	5967.0	3093.0	4091.0	4819.0	2592.0	9608.0	3413.0	4107.0	5862.0	4486.0	6232.0	3928.0	2897.0	2493.0	4530.0	2645.0	9756.0	3260.0	2832.0	588.0	6226.0	5541.0	7157.0	8200.0	8363.0	8480.0	7080.0	3521.0	3147.0	5845.0	3116.0	3961.0	6083.0	6451.0	1379.0	2533.0	974.0	1161.0	1358.0	2134.0	3351.0	385.0	730.0	342.0	7068.0	5819.0	460.0	429.0	483.0	190.0	310.0	552.0	851.0	216.0	5089.0	4535.0	5672.0	5714.0	6146.0	6103.0	4503.0	4612.0	4062.0	4595.0	5857.0	2099.0	2118.0	1552.0	2400.0	4208.0	3706.0	4165.0	2641.0	2835.0	2272.0	693.0	2294.0	2012.0	3241.0	3656.0	8397.0	6797.0	4179.0	3919.0	3256.0	4602.0	8269.0	3308.0	4822.0	3606.0	8288.0	6770.0	5795.0	8848.0	7128.0	4162.0	4621.0	4068.0	2490.0	3277.0	7796.0	3982.0	183.0	1074.0	751.0	257.0	376.0	447.0	493.0	263.0	2109.0	1830.0	837.0	4022.0	1343.0	1030.0	1831.0	3028.0	2665.0	3569.0	4187.0	3801.0	1047.0	881.0	1098.0	1694.0	2208.0	467.0	643.0	398.0	383.0	492.0	603.0	419.0	575.0	1185.0	1245.0	646.0	249.0	493.0	2217.0	1473.0	1029.0	521.0	431.0	1084.0	798.0	1857.0	773.0	305.0	1342.0	1220.0	511.0	596.0	965.0	382.0	433.0	5090.0	5859.0	7935.0	7590.0	936.0	974.0	470.0	286.0	304.0	358.0	1036.0	1162.0	569.0	736.0	926.0	338.0	318.0	1280.0	6981.0	5997.0	6028.0	3943.0	3215.0	1014.0	3933.0	2671.0	1661.0	2501.0
GSM1842743	883.0	1130.0	3393.0	437.0	1485.0	419.0	319.0	1805.0	441.0	327.0	487.0	916.0	974.0	753.0	865.0	2510.0	1744.0	1629.0	679.0	294.0	657.0	610.0	896.0	762.0	750.0	374.0	277.0	647.0	3413.0	1793.0	1712.0	6123.0	4697.0	4924.0	4616.0	3390.0	6970.0	3121.0	1133.0	1229.0	1928.0	3343.0	1085.0	2218.0	844.0	781.0	5468.0	4452.0	5244.0	7072.0	3383.0	4812.0	6002.0	2788.0	13316.0	3746.0	4458.0	7485.0	5154.0	7935.0	4384.0	3361.0	2887.0	5710.0	3040.0	13868.0	3586.0	3141.0	692.0	7759.0	6571.0	9198.0	11518.0	12017.0	12205.0	9584.0	4934.0	3364.0	7163.0	3452.0	4342.0	8029.0	8313.0	1782.0	3066.0	1378.0	1459.0	1832.0	2930.0	4652.0	532.0	1008.0	381.0	9073.0	7514.0	610.0	542.0	603.0	238.0	369.0	745.0	1113.0	258.0	7237.0	6322.0	8039.0	7973.0	8398.0	8317.0	6285.0	6439.0	5631.0	6462.0	7895.0	2645.0	2631.0	1940.0	3107.0	5554.0	4940.0	5591.0	3422.0	3719.0	2882.0	988.0	3030.0	2580.0	4302.0	4349.0	11794.0	9524.0	5061.0	5136.0	3855.0	6195.0	11398.0	3868.0	6430.0	4718.0	10764.0	8294.0	6961.0	7128.0	14011.0	4803.0	5859.0	5031.0	3425.0	4570.0	10847.0	4972.0	210.0	1491.0	1092.0	362.0	474.0	601.0	639.0	301.0	3129.0	2598.0	1102.0	5424.0	1630.0	1230.0	2460.0	3981.0	3463.0	4791.0	5937.0	5142.0	1377.0	1087.0	1505.0	2208.0	2934.0	563.0	795.0	473.0	473.0	642.0	804.0	530.0	763.0	1590.0	1659.0	797.0	311.0	611.0	2463.0	1552.0	1383.0	653.0	517.0	1308.0	1124.0	2627.0	1008.0	396.0	1861.0	1675.0	663.0	800.0	1311.0	523.0	496.0	5858.0	7691.0	10588.0	9938.0	1236.0	1327.0	585.0	343.0	367.0	422.0	1385.0	1523.0	743.0	932.0	1215.0	400.0	380.0	1906.0	9059.0	7681.0	7755.0	4590.0	3626.0	1433.0	4949.0	3076.0	2537.0	2844.0
GSM1059854	798.0	978.0	3237.0	519.0	1595.0	503.0	289.0	1743.0	545.0	259.0	434.0	818.0	882.0	675.0	815.0	2220.0	1896.0	1663.0	719.0	313.0	680.0	658.0	954.0	814.0	811.0	422.0	288.0	599.0	3896.0	1900.0	1931.0	6571.0	5353.0	4679.0	4605.0	4160.0	5456.0	2517.0	1011.0	1564.0	2025.0	3016.0	995.0	2139.0	1028.0	947.0	5593.0	4193.0	5128.0	6721.0	2731.0	4433.0	5506.0	2797.0	11295.0	3458.0	3802.0	7300.0	5360.0	7749.0	4699.0	3633.0	3081.0	6187.0	2574.0	12289.0	3516.0	3162.0	649.0	7748.0	6727.0	9107.0	10291.0	10869.0	11096.0	8918.0	4723.0	2933.0	7558.0	3559.0	4179.0	7821.0	9522.0	2005.0	4154.0	681.0	998.0	1163.0	2174.0	3283.0	629.0	1207.0	392.0	10085.0	9037.0	907.0	490.0	605.0	275.0	446.0	761.0	1134.0	294.0	5485.0	4886.0	6748.0	6909.0	7682.0	7519.0	4534.0	4842.0	4264.0	5265.0	7399.0	2518.0	2557.0	1825.0	2821.0	5194.0	4698.0	5156.0	3316.0	3415.0	2802.0	802.0	2694.0	2414.0	4108.0	3892.0	9344.0	7893.0	4573.0	4587.0	3978.0	5955.0	11844.0	5257.0	7674.0	5990.0	12960.0	11216.0	9033.0	4162.0	4803.0	11058.0	7103.0	6604.0	4355.0	5497.0	9412.0	2963.0	214.0	1573.0	1007.0	349.0	448.0	559.0	671.0	278.0	3392.0	2936.0	1221.0	4716.0	1437.0	1431.0	2321.0	3266.0	2929.0	4370.0	4970.0	4623.0	1538.0	1213.0	1669.0	2449.0	2798.0	634.0	926.0	531.0	486.0	669.0	847.0	528.0	817.0	2085.0	2013.0	899.0	349.0	819.0	3024.0	1936.0	1556.0	831.0	632.0	1703.0	1094.0	2766.0	1324.0	380.0	2364.0	2212.0	747.0	876.0	1460.0	599.0	635.0	4548.0	6301.0	9361.0	9526.0	1383.0	1333.0	691.0	385.0	376.0	453.0	1383.0	1532.0	732.0	872.0	1234.0	418.0	389.0	1721.0	8795.0	7764.0	7939.0	3814.0	3045.0	1565.0	4747.0	3135.0	2430.0	2863.0
GSM1059850	1142.0	1761.0	4857.0	662.0	2379.0	609.0	469.0	3052.0	681.0	391.0	600.0	1449.0	1569.0	1065.0	1319.0	4002.0	3067.0	2871.0	1121.0	446.0	1088.0	1048.0	1409.0	1211.0	1201.0	594.0	413.0	1014.0	4410.0	3494.0	3353.0	7044.0	6092.0	4898.0	5295.0	3865.0	5758.0	2426.0	1469.0	3047.0	2537.0	4583.0	1534.0	3132.0	1309.0	1225.0	5618.0	4285.0	5151.0	6966.0	2845.0	4940.0	6251.0	2969.0	13681.0	3432.0	3716.0	9230.0	6267.0	9226.0	5094.0	4297.0	3743.0	6879.0	2793.0	16777.0	4074.0	3603.0	865.0	8176.0	7030.0	10161.0	12573.0	14092.0	14841.0	9979.0	5771.0	3141.0	9158.0	4288.0	4697.0	9585.0	11001.0	2616.0	5445.0	1099.0	1377.0	1827.0	6256.0	8371.0	969.0	1921.0	477.0	11276.0	10305.0	1142.0	818.0	1022.0	386.0	638.0	1245.0	1825.0	354.0	9969.0	9227.0	12074.0	12166.0	11536.0	11130.0	8032.0	9012.0	8095.0	9904.0	10428.0	2795.0	2894.0	1965.0	3357.0	6605.0	5919.0	6632.0	4879.0	5110.0	4062.0	1273.0	4159.0	3656.0	6320.0	4130.0	11638.0	10488.0	5389.0	5406.0	4948.0	7722.0	18933.0	6602.0	13898.0	10091.0	14731.0	10968.0	9561.0	4621.0	5859.0	7103.0	18172.0	12076.0	10324.0	12396.0	12895.0	3792.0	299.0	2610.0	1788.0	569.0	719.0	927.0	973.0	381.0	5405.0	4535.0	1782.0	6230.0	2193.0	1868.0	3607.0	5181.0	4245.0	5885.0	6617.0	6996.0	3300.0	2705.0	3558.0	4139.0	4985.0	885.0	1420.0	961.0	783.0	1116.0	1459.0	891.0	1293.0	3421.0	3841.0	1355.0	703.0	1479.0	4169.0	2634.0	2805.0	1906.0	1618.0	3683.0	1843.0	5612.0	2213.0	610.0	3507.0	3180.0	1191.0	1227.0	2147.0	795.0	805.0	4696.0	8793.0	11340.0	11378.0	2376.0	2201.0	951.0	502.0	593.0	633.0	2367.0	2649.0	1175.0	1458.0	2070.0	630.0	545.0	2945.0	9811.0	9676.0	9879.0	4132.0	3237.0	2554.0	5919.0	3566.0	4223.0	3314.0
